CONTACT_ID,CONTACT_ADDRESS,CONTACT_COUNTRY,CONTACT_CITY,CONTACT_POSTALCODE,CONTACT_PHONENUMBER,CONTACT_EMPLOYEE
1,123 Elm St,34,1,10001,+359-2-555-1234,1
2,456 Oak St,34,2,SW1A 1AA,+359-2-555-5678,2
3,789 Maple Ave,34,3,M5H 2N2,+359-2-555-3456,3
4,321 Pine St,34,4,90001,+359-2-555-6789,4
5,654 Cedar Ln,34,5,2000,+359-2-555-7890,5
6,987 Birch St,34,6,1010,+359-2-555-1234,6
7,123 Palm Ave,34,7,28001,+359-2-555-2345,7
8,456 Willow Ln,34,8,60601,+359-2-555-3456,8
9,789 Chestnut Dr,34,9,V6B 1L2,+359-2-555-4567,9
10,321 Spruce St,34,10,M1 2WD,+359-2-555-5678,10
11,654 Redwood Ave,34,1,77001,+359-2-555-6789,11
12,987 Cypress Ln,34,2,3000,+359-2-555-7890,12
13,123 Fir St,34,3,94101,+359-2-555-1234,13
14,456 Poplar Ave,34,4,B1 1BB,+359-2-555-2345,14
15,789 Acacia Rd,34,5,08001,+359-2-555-3456,15
16,321 Aspen St,34,6,85001,+359-2-555-4567,16
17,654 Laurel Ave,34,7,01000,+359-2-555-5678,17
18,987 Linden St,34,8,H3B 1Y2,+359-2-555-6789,18
19,123 Sequoia Dr,34,9,4000,+359-2-555-7890,19
20,456 Juniper Ln,34,10,33101,+359-2-555-1234,20
21,789 Olive St,34,1,75201,+359-2-555-2345,21
22,321 Pinehurst Ave,34,2,EH1 1YZ,+359-2-555-3456,22
23,654 Hawthorn St,34,3,K1A 0B1,+359-2-555-4567,23
24,987 Magnolia Ln,34,4,98101,+359-2-555-5678,24
25,123 Mulberry St,34,5,6000,+359-2-555-6789,25
26,456 Dogwood Ave,34,6,41001,+359-2-555-7890,26
27,789 Elmwood Ln,34,7,44100,+359-2-555-1234,27
28,321 Sycamore St,34,8,CF10 1AA,+359-2-555-2345,28
29,654 Beech Ave,34,9,T2P 1A2,+359-2-555-3456,29
30,987 Pinewood Dr,34,10,32801,+359-2-555-4567,30
